t1,ch1,t2,ch2
44,3.74510673522949,44,2.55468864440918
44.5,3.74510673522949,44.5,2.54469108581542
45,3.74010826110839,45,2.53969230651855
45.5,3.76010215759277,45.5,2.54469108581542
46,3.75010520935058,46,2.53969230651855
46.5,3.75010520935058,46.5,2.5496898651123
47,3.74010826110839,47,2.53469352722168
47.5,3.75010520935058,47.5,2.54469108581542
48,3.73011131286621,48,2.53469352722168
48.5,3.74510673522949,48.5,2.55968742370605
49,3.74510673522949,49,2.55468864440918
49.5,3.75010520935058,49.5,2.55468864440918
50,3.74510673522949,50,2.5496898651123
50.5,3.74510673522949,50.5,2.5496898651123
51,3.74010826110839,51,2.55468864440918
51.5,3.74010826110839,51.5,2.56468620300293
52,3.74010826110839,52,2.55968742370605
52.5,3.74510673522949,52.5,2.55968742370605
53,3.74510673522949,53,2.55968742370605
53.5,3.74010826110839,53.5,2.56468620300293
54,3.74010826110839,54,2.55468864440918
54.5,3.76010215759277,54.5,2.57468376159667
55,3.74010826110839,55,2.56468620300293
55.5,3.75010520935058,55.5,2.57468376159667
56,3.75510368347167,56,2.56468620300293
56.5,3.76010215759277,56.5,2.5696849822998
57,3.75010520935058,57,2.57468376159667
57.5,3.75510368347167,57.5,2.57468376159667
58,3.76010215759277,58,2.5696849822998
58.5,3.75010520935058,58.5,2.56468620300293
59,3.76510063171386,59,2.58468132019043
59.5,3.76010215759277,59.5,2.57468376159667
60,3.75510368347167,60,2.59467887878417
60.5,3.76010215759277,60.5,2.5896800994873
61,3.74510673522949,61,2.57468376159667
61.5,3.76010215759277,61.5,2.59467887878417
62,3.75510368347167,62,2.58468132019043
62.5,3.74510673522949,62.5,2.57468376159667
63,3.76010215759277,63,2.59467887878417
63.5,3.75010520935058,63.5,2.5896800994873
64,3.76510063171386,64,2.5896800994873
64.5,3.75510368347167,64.5,2.58468132019043
65,3.75010520935058,65,2.5896800994873
65.5,3.76010215759277,65.5,2.59467887878417
66,3.75510368347167,66,2.57968254089355
66.5,3.76010215759277,66.5,2.5896800994873
67,3.76010215759277,67,2.5896800994873
67.5,3.76010215759277,67.5,2.5896800994873
68,3.76510063171386,68,2.58468132019043
68.5,3.76510063171386,68.5,2.59967765808105
69,3.76510063171386,69,2.59467887878417
69.5,3.75510368347167,69.5,2.59467887878417
70,3.76010215759277,70,2.59467887878417
70.5,3.75510368347167,70.5,2.59467887878417
71,3.76510063171386,71,2.59967765808105
71.5,3.75510368347167,71.5,2.5896800994873
72,3.77009910583496,72,2.60467643737793
72.5,3.76510063171386,72.5,2.59967765808105
73,3.77009910583496,73,2.60467643737793
73.5,3.78009605407714,73.5,2.60467643737793
74,3.76510063171386,74,2.60467643737793
74.5,3.76510063171386,74.5,2.61967277526855
75,3.76510063171386,75,2.60467643737793
75.5,3.77509757995605,75.5,2.6096752166748
76,3.76510063171386,76,2.60467643737793
76.5,3.77009910583496,76.5,2.61467399597168
77,3.76510063171386,77,2.6096752166748
77.5,3.77009910583496,77.5,2.60467643737793
78,3.76010215759277,78,2.60467643737793
78.5,3.77509757995605,78.5,2.6096752166748
79,3.77509757995605,79,2.62467155456542
79.5,3.77509757995605,79.5,2.61967277526855
80,3.77509757995605,80,2.61967277526855
80.5,3.77509757995605,80.5,2.62467155456542
81,3.77509757995605,81,2.6296703338623
81.5,3.77509757995605,81.5,2.62467155456542
82,3.78009605407714,82,2.63466911315918
82.5,3.78009605407714,82.5,2.63466911315918
83,3.77509757995605,83,2.6296703338623
83.5,3.76510063171386,83.5,2.61967277526855
84,3.78509452819824,84,2.6296703338623
84.5,3.77509757995605,84.5,2.63966789245605
85,3.78509452819824,85,2.63966789245605
85.5,3.77009910583496,85.5,2.62467155456542
86,3.77009910583496,86,2.61467399597168
86.5,3.77009910583496,86.5,2.6296703338623
87,3.78009605407714,87,2.63966789245605
87.5,3.78509452819824,87.5,2.63466911315918
88,3.77009910583496,88,2.61967277526855
88.5,3.77009910583496,88.5,2.6296703338623
89,3.77509757995605,89,2.63466911315918
89.5,3.77009910583496,89.5,2.62467155456542
90,3.76510063171386,90,2.61967277526855
90.5,3.77509757995605,90.5,2.6296703338623
91,3.78009605407714,91,2.62467155456542
91.5,3.77509757995605,91.5,2.63966789245605
92,3.77509757995605,92,2.62467155456542
92.5,3.78009605407714,92.5,2.63966789245605
93,3.78009605407714,93,2.63466911315918
93.5,3.78009605407714,93.5,2.64466667175292
94,3.78009605407714,94,2.64466667175292
94.5,3.78509452819824,94.5,2.6496654510498
95,3.79509147644042,95,2.6496654510498
95.5,3.78509452819824,95.5,2.6496654510498
96,3.77509757995605,96,2.63466911315918
96.5,3.79009300231933,96.5,2.64466667175292
97,3.78009605407714,97,2.63966789245605
97.5,3.77009910583496,97.5,2.63466911315918
98,3.78009605407714,98,2.6496654510498
98.5,3.78009605407714,98.5,2.63966789245605
99,3.78509452819824,99,2.65466423034668
99.5,3.79009300231933,99.5,2.65466423034668
100,3.78009605407714,100,2.6496654510498
100.5,3.78509452819824,100.5,2.65466423034668
101,3.78509452819824,101,2.6496654510498
101.5,3.78509452819824,101.5,2.66466178894043
102,3.79009300231933,102,2.65466423034668
102.5,3.77509757995605,102.5,2.6496654510498
103,3.78509452819824,103,2.65466423034668
103.5,3.78509452819824,103.5,2.66466178894043
104,3.79009300231933,104,2.65966300964355
104.5,3.79009300231933,104.5,2.6696605682373
105,3.80508842468261,105,2.6696605682373
105.5,3.79509147644042,105.5,2.67465934753417
106,3.79009300231933,106,2.6696605682373
106.5,3.79009300231933,106.5,2.66466178894043
107,3.78509452819824,107,2.66466178894043
107.5,3.79009300231933,107.5,2.6696605682373
108,3.79009300231933,108,2.6696605682373
108.5,3.79509147644042,108.5,2.6696605682373
109,3.79509147644042,109,2.67965812683105
109.5,3.78509452819824,109.5,2.6696605682373
110,3.80008995056152,110,2.68465690612793
110.5,3.80508842468261,110.5,2.67965812683105
111,3.79009300231933,111,2.67965812683105
111.5,3.80008995056152,111.5,2.67465934753417
112,3.80008995056152,112,2.67965812683105
112.5,3.79009300231933,112.5,2.6696605682373
113,3.80008995056152,113,2.67965812683105
113.5,3.79509147644042,113.5,2.68465690612793
114,3.79009300231933,114,2.68465690612793
114.5,3.79509147644042,114.5,2.68465690612793
115,3.79009300231933,115,2.68465690612793
115.5,3.79509147644042,115.5,2.68465690612793
116,3.79509147644042,116,2.68465690612793
116.5,3.79009300231933,116.5,2.68465690612793
117,3.79009300231933,117,2.68465690612793
117.5,3.79009300231933,117.5,2.67965812683105
118,3.80008995056152,118,2.69465446472167
118.5,3.79509147644042,118.5,2.68465690612793
119,3.80508842468261,119,2.69965324401855
119.5,3.79509147644042,119.5,2.6896556854248
120,3.80008995056152,120,2.68465690612793
120.5,3.79009300231933,120.5,2.6896556854248
121,3.80508842468261,121,2.69465446472167
121.5,3.80508842468261,121.5,2.69965324401855
122,3.81008689880371,122,2.70465202331543
122.5,3.79509147644042,122.5,2.67465934753417
123,3.8150853729248,123,2.70465202331543
123.5,3.81008689880371,123.5,2.70465202331543
124,3.81008689880371,124,2.7096508026123
124.5,3.80508842468261,124.5,2.70465202331543
125,3.80008995056152,125,2.69965324401855
125.5,3.80508842468261,125.5,2.69465446472167
126,3.80508842468261,126,2.69965324401855
126.5,3.81008689880371,126.5,2.70465202331543
127,3.80008995056152,127,2.7096508026123
127.5,3.80008995056152,127.5,2.7096508026123
128,3.81008689880371,128,2.71464958190918
128.5,3.80008995056152,128.5,2.69465446472167
129,3.80008995056152,129,2.69465446472167
129.5,3.8150853729248,129.5,2.71464958190918
130,3.81008689880371,130,2.7096508026123
130.5,3.81008689880371,130.5,2.70465202331543
131,3.81008689880371,131,2.71464958190918
131.5,3.8150853729248,131.5,2.71464958190918
132,3.80508842468261,132,2.70465202331543
132.5,3.80508842468261,132.5,2.71464958190918
133,3.81008689880371,133,2.71464958190918
133.5,3.8150853729248,133.5,2.71964836120605
134,3.81008689880371,134,2.71964836120605
134.5,3.81008689880371,134.5,2.71964836120605
135,3.81008689880371,135,2.72464714050292
135.5,3.8150853729248,135.5,2.7296459197998
136,3.8150853729248,136,2.72464714050292
136.5,3.82508232116699,136.5,2.73964347839355
137,3.8150853729248,137,2.71964836120605
137.5,3.8150853729248,137.5,2.7296459197998
138,3.8150853729248,138,2.7296459197998
138.5,3.81008689880371,138.5,2.72464714050292
139,3.82008384704589,139,2.72464714050292
139.5,3.82008384704589,139.5,2.73464469909668
140,3.8150853729248,140,2.71964836120605
140.5,3.81008689880371,140.5,2.7296459197998
141,3.8150853729248,141,2.73464469909668
141.5,3.82508232116699,141.5,2.73464469909668
142,3.82008384704589,142,2.73464469909668
142.5,3.81008689880371,142.5,2.7296459197998
143,3.8150853729248,143,2.7296459197998
143.5,3.81008689880371,143.5,2.72464714050292
144,3.8150853729248,144,2.7296459197998
144.5,3.80508842468261,144.5,2.72464714050292
145,3.8150853729248,145,2.73464469909668
145.5,3.81008689880371,145.5,2.7296459197998
146,3.82008384704589,146,2.73464469909668
146.5,3.8150853729248,146.5,2.73464469909668
147,3.8150853729248,147,2.71464958190918
147.5,3.82508232116699,147.5,2.73964347839355
148,3.82508232116699,148,2.73964347839355
148.5,3.81008689880371,148.5,2.73464469909668
149,3.8150853729248,149,2.73464469909668
149.5,3.82508232116699,149.5,2.73964347839355
150,3.8150853729248,150,2.73464469909668
150.5,3.82508232116699,150.5,2.75463981628418
151,3.81008689880371,151,2.73464469909668
151.5,3.82008384704589,151.5,2.73964347839355
152,3.82508232116699,152,2.7496410369873
152.5,3.82508232116699,152.5,2.7496410369873
153,3.82008384704589,153,2.73964347839355
153.5,3.82008384704589,153.5,2.73964347839355
154,3.82508232116699,154,2.7496410369873
154.5,3.82008384704589,154.5,2.74464225769042
155,3.83008079528808,155,2.73964347839355
155.5,3.82508232116699,155.5,2.74464225769042
156,3.83008079528808,156,2.7496410369873
156.5,3.82008384704589,156.5,2.75463981628418
157,3.8150853729248,157,2.74464225769042
157.5,3.83507926940917,157.5,2.74464225769042
158,3.8150853729248,158,2.74464225769042
158.5,3.82008384704589,158.5,2.75463981628418
159,3.82008384704589,159,2.75463981628418
159.5,3.83008079528808,159.5,2.7696361541748
160,3.83008079528808,160,2.75463981628418
160.5,3.82008384704589,160.5,2.75463981628418
161,3.82008384704589,161,2.75963859558105
161.5,3.83008079528808,161.5,2.75463981628418
162,3.83507926940917,162,2.75963859558105
162.5,3.82008384704589,162.5,2.75963859558105
163,3.85007469177246,163,2.77463493347167
163.5,3.82008384704589,163.5,2.74464225769042
164,3.83507926940917,164,2.76463737487793
164.5,3.82008384704589,164.5,2.76463737487793
165,3.83008079528808,165,2.77463493347167
165.5,3.81008689880371,165.5,2.75963859558105
166,3.83507926940917,166,2.78463249206543
166.5,3.83507926940917,166.5,2.77463493347167
167,3.83507926940917,167,2.77963371276855
167.5,3.83008079528808,167.5,2.77463493347167
168,3.83008079528808,168,2.77963371276855
168.5,3.82508232116699,168.5,2.7696361541748
169,3.82508232116699,169,2.77463493347167
169.5,3.82508232116699,169.5,2.76463737487793
170,3.83507926940917,170,2.78463249206543
170.5,3.82008384704589,170.5,2.77463493347167
171,3.82008384704589,171,2.78463249206543
171.5,3.83008079528808,171.5,2.79463005065917
172,3.84507621765136,172,2.79463005065917
172.5,3.82008384704589,172.5,2.78463249206543
173,3.84007774353027,173,2.7896312713623
173.5,3.82508232116699,173.5,2.7896312713623
174,3.82508232116699,174,2.77463493347167
174.5,3.82008384704589,174.5,2.7896312713623
175,3.84007774353027,175,2.7896312713623
175.5,3.83008079528808,175.5,2.7896312713623
176,3.84507621765136,176,2.79463005065917
176.5,3.83507926940917,176.5,2.7896312713623
177,3.83507926940917,177,2.7896312713623
177.5,3.83507926940917,177.5,2.7896312713623
178,3.83008079528808,178,2.7896312713623
178.5,3.82008384704589,178.5,2.77463493347167
179,3.83008079528808,179,2.7896312713623
179.5,3.83008079528808,179.5,2.79463005065917
180,3.82508232116699,180,2.79463005065917
180.5,3.82508232116699,180.5,2.7896312713623
181,3.82508232116699,181,2.7896312713623
181.5,3.84507621765136,181.5,2.79463005065917
182,3.83507926940917,182,2.7896312713623
182.5,3.84007774353027,182.5,2.79962882995605
183,3.83507926940917,183,2.79463005065917
183.5,3.83507926940917,183.5,2.7896312713623
184,3.84007774353027,184,2.78463249206543
184.5,3.84507621765136,184.5,2.80462760925293
185,3.84507621765136,185,2.79463005065917
185.5,3.84007774353027,185.5,2.79962882995605
186,3.84507621765136,186,2.79962882995605
186.5,3.84507621765136,186.5,2.79962882995605
187,3.85007469177246,187,2.79962882995605
187.5,3.85007469177246,187.5,2.79463005065917
188,3.83507926940917,188,2.79463005065917
188.5,3.84007774353027,188.5,2.80462760925293
189,3.85007469177246,189,2.79463005065917
189.5,3.83507926940917,189.5,2.79463005065917
190,3.85007469177246,190,2.79962882995605
190.5,3.85007469177246,190.5,2.8096263885498
191,3.84507621765136,191,2.80462760925293
191.5,3.84007774353027,191.5,2.79463005065917
192,3.83507926940917,192,2.80462760925293
192.5,3.84007774353027,192.5,2.80462760925293
193,3.84507621765136,193,2.79962882995605
193.5,3.84507621765136,193.5,2.8096263885498
194,3.84007774353027,194,2.80462760925293
194.5,3.84507621765136,194.5,2.80462760925293
195,3.85507316589355,195,2.82462272644042
195.5,3.84507621765136,195.5,2.8096263885498
196,3.85507316589355,196,2.82462272644042
196.5,3.84507621765136,196.5,2.81462516784668
197,3.85007469177246,197,2.81962394714355
197.5,3.85507316589355,197.5,2.8096263885498
198,3.84507621765136,198,2.81962394714355
198.5,3.85507316589355,198.5,2.81962394714355
199,3.84507621765136,199,2.82462272644042
199.5,3.87006858825683,199.5,2.8296215057373
200,3.86507011413574,200,2.8296215057373
200.5,3.85007469177246,200.5,2.82462272644042
201,3.85007469177246,201,2.82462272644042
201.5,3.86007164001464,201.5,2.83462028503418
202,3.86007164001464,202,2.82462272644042
202.5,3.86007164001464,202.5,2.83961906433105
203,3.86507011413574,203,2.83462028503418
203.5,3.86007164001464,203.5,2.8296215057373
204,3.84507621765136,204,2.81962394714355
204.5,3.85507316589355,204.5,2.83462028503418
205,3.86007164001464,205,2.83462028503418
205.5,3.85007469177246,205.5,2.8296215057373
206,3.86007164001464,206,2.8296215057373
206.5,3.86007164001464,206.5,2.8296215057373
207,3.86007164001464,207,2.8296215057373
207.5,3.86007164001464,207.5,2.83961906433105
208,3.86507011413574,208,2.83462028503418
208.5,3.85507316589355,208.5,2.84461784362792
209,3.86507011413574,209,2.8496166229248
209.5,3.86507011413574,209.5,2.85461540222168
210,3.86007164001464,210,2.83961906433105
210.5,3.87006858825683,210.5,2.8496166229248
211,3.86007164001464,211,2.84461784362792
211.5,3.85507316589355,211.5,2.8496166229248
212,3.85507316589355,212,2.84461784362792
212.5,3.85507316589355,212.5,2.84461784362792
213,3.85007469177246,213,2.83961906433105
213.5,3.87506706237792,213.5,2.85461540222168
214,3.85507316589355,214,2.84461784362792
214.5,3.86507011413574,214.5,2.8496166229248
215,3.86007164001464,215,2.85461540222168
215.5,3.86507011413574,215.5,2.85461540222168
216,3.87006858825683,216,2.8496166229248
216.5,3.87006858825683,216.5,2.86461296081543
217,3.86007164001464,217,2.8496166229248
217.5,3.86007164001464,217.5,2.8496166229248
218,3.86507011413574,218,2.8496166229248
218.5,3.86007164001464,218.5,2.85461540222168
219,3.86007164001464,219,2.85461540222168
219.5,3.87006858825683,219.5,2.85461540222168
220,3.86507011413574,220,2.84461784362792
220.5,3.87006858825683,220.5,2.85461540222168
221,3.85507316589355,221,2.85461540222168
221.5,3.86007164001464,221.5,2.85461540222168
222,3.86007164001464,222,2.85961418151855
222.5,3.86007164001464,222.5,2.86461296081543
223,3.86507011413574,223,2.85461540222168
223.5,3.87006858825683,223.5,2.85961418151855
224,3.86507011413574,224,2.85961418151855
224.5,3.87006858825683,224.5,2.86461296081543
225,3.86007164001464,225,2.8496166229248
225.5,3.86007164001464,225.5,2.85961418151855
226,3.86507011413574,226,2.85461540222168
226.5,3.87006858825683,226.5,2.85961418151855
227,3.86507011413574,227,2.8496166229248
227.5,3.88506401062011,227.5,2.8696117401123
228,3.86507011413574,228,2.85961418151855
228.5,3.87006858825683,228.5,2.8496166229248
229,3.87506706237792,229,2.8696117401123
229.5,3.86507011413574,229.5,2.85461540222168
230,3.87506706237792,230,2.8696117401123
230.5,3.88506401062011,230.5,2.86461296081543
231,3.86507011413574,231,2.86461296081543
231.5,3.87006858825683,231.5,2.86461296081543
232,3.86007164001464,232,2.85961418151855
232.5,3.86507011413574,232.5,2.86461296081543
233,3.87506706237792,233,2.86461296081543
233.5,3.88006553649902,233.5,2.87960929870605
234,3.87006858825683,234,2.87461051940917
234.5,3.87506706237792,234.5,2.87461051940917
235,3.87506706237792,235,2.8696117401123
235.5,3.87506706237792,235.5,2.87461051940917
236,3.87006858825683,236,2.86461296081543
236.5,3.88006553649902,236.5,2.87960929870605
237,3.88506401062011,237,2.86461296081543
237.5,3.88006553649902,237.5,2.8896068572998
238,3.86507011413574,238,2.86461296081543
238.5,3.87506706237792,238.5,2.87461051940917
239,3.87506706237792,239,2.87960929870605
239.5,3.88506401062011,239.5,2.88460807800293
240,3.87506706237792,240,2.87960929870605
240.5,3.89006248474121,240.5,2.8896068572998
241,3.87506706237792,241,2.87960929870605
241.5,3.88506401062011,241.5,2.87960929870605
242,3.87506706237792,242,2.87461051940917
242.5,3.89006248474121,242.5,2.89460563659667
243,3.88006553649902,243,2.89460563659667
243.5,3.88006553649902,243.5,2.88460807800293
244,3.87006858825683,244,2.87960929870605
244.5,3.88006553649902,244.5,2.88460807800293
245,3.88006553649902,245,2.8896068572998
245.5,3.87506706237792,245.5,2.89460563659667
246,3.88506401062011,246,2.88460807800293
246.5,3.87506706237792,246.5,2.88460807800293
247,3.89006248474121,247,2.89960441589355
247.5,3.8950609588623,247.5,2.89960441589355
248,3.89006248474121,248,2.89460563659667
248.5,3.89006248474121,248.5,2.8896068572998
249,3.87506706237792,249,2.89460563659667
249.5,3.90005943298339,249.5,2.9096019744873
250,3.89006248474121,250,2.89960441589355
250.5,3.88506401062011,250.5,2.89960441589355
251,3.89006248474121,251,2.89460563659667
251.5,3.88006553649902,251.5,2.90460319519043
252,3.87006858825683,252,2.8896068572998
252.5,3.88506401062011,252.5,2.89960441589355
253,3.88006553649902,253,2.89460563659667
253.5,3.8950609588623,253.5,2.90460319519043
254,3.8950609588623,254,2.90460319519043
254.5,3.87506706237792,254.5,2.89460563659667
255,3.88506401062011,255,2.89460563659667
255.5,3.8950609588623,255.5,2.8896068572998
256,3.88006553649902,256,2.89460563659667
256.5,3.88006553649902,256.5,2.89960441589355
257,3.88506401062011,257,2.89960441589355
257.5,3.89006248474121,257.5,2.90460319519043
258,3.88006553649902,258,2.89460563659667
258.5,3.88506401062011,258.5,2.90460319519043
259,3.88506401062011,259,2.8896068572998
259.5,3.89006248474121,259.5,2.90460319519043
260,3.88006553649902,260,2.90460319519043
260.5,3.8950609588623,260.5,2.90460319519043
261,3.88506401062011,261,2.91460075378418
261.5,3.90005943298339,261.5,2.9096019744873
262,3.89006248474121,262,2.9096019744873
262.5,3.88506401062011,262.5,2.89460563659667
263,3.8950609588623,263,2.91460075378418
263.5,3.88006553649902,263.5,2.89960441589355
264,3.89006248474121,264,2.91460075378418
264.5,3.90505790710449,264.5,2.91959953308105
265,3.89006248474121,265,2.91460075378418
265.5,3.8950609588623,265.5,2.91460075378418
266,3.90005943298339,266,2.91959953308105
266.5,3.90005943298339,266.5,2.91460075378418
267,3.8950609588623,267,2.9096019744873
267.5,3.8950609588623,267.5,2.91959953308105
268,3.90005943298339,268,2.91460075378418
268.5,3.90005943298339,268.5,2.92459831237792
269,3.90005943298339,269,2.92459831237792
269.5,3.8950609588623,269.5,2.91959953308105
270,3.8950609588623,270,2.91460075378418
270.5,3.89006248474121,270.5,2.91959953308105
271,3.89006248474121,271,2.91959953308105
271.5,3.90505790710449,271.5,2.91460075378418
272,3.91005638122558,272,2.91460075378418
272.5,3.92005332946777,272.5,2.93459587097168
273,3.90505790710449,273,2.9295970916748
273.5,3.90005943298339,273.5,2.92459831237792
274,3.90505790710449,274,2.91959953308105
274.5,3.8950609588623,274.5,2.9295970916748
275,3.90505790710449,275,2.93459587097168
275.5,3.90505790710449,275.5,2.9295970916748
276,3.90005943298339,276,2.92459831237792
276.5,3.8950609588623,276.5,2.91460075378418
277,3.90505790710449,277,2.93959465026855
277.5,3.91005638122558,277.5,2.9295970916748
278,3.90505790710449,278,2.9295970916748
278.5,3.91005638122558,278.5,2.94459342956542
279,3.90505790710449,279,2.93959465026855
279.5,3.90505790710449,279.5,2.93959465026855
280,3.92005332946777,280,2.94459342956542
280.5,3.90505790710449,280.5,2.93959465026855
281,3.91005638122558,281,2.93459587097168
281.5,3.91005638122558,281.5,2.93959465026855
282,3.91005638122558,282,2.93959465026855
282.5,3.91005638122558,282.5,2.94459342956542
283,3.90005943298339,283,2.93959465026855
283.5,3.92005332946777,283.5,2.94459342956542
284,3.91505485534667,284,2.9495922088623
284.5,3.91005638122558,284.5,2.93959465026855
285,3.91005638122558,285,2.94459342956542
285.5,3.90005943298339,285.5,2.93959465026855
286,3.91005638122558,286,2.93959465026855
286.5,3.90505790710449,286.5,2.94459342956542
287,3.91005638122558,287,2.9495922088623
287.5,3.90005943298339,287.5,2.94459342956542
288,3.91005638122558,288,2.93459587097168
288.5,3.92005332946777,288.5,2.93459587097168
289,3.91505485534667,289,2.94459342956542
289.5,3.92005332946777,289.5,2.9495922088623
290,3.91505485534667,290,2.95459098815918
290.5,3.91005638122558,290.5,2.9495922088623
291,3.91505485534667,291,2.94459342956542
291.5,3.91005638122558,291.5,2.93459587097168
292,3.92505180358886,292,2.95459098815918
292.5,3.91505485534667,292.5,2.95958976745605
293,3.92005332946777,293,2.95459098815918
293.5,3.91005638122558,293.5,2.9495922088623
294,3.91005638122558,294,2.94459342956542
294.5,3.90505790710449,294.5,2.9495922088623
295,3.92505180358886,295,2.95958976745605
295.5,3.91505485534667,295.5,2.95459098815918
296,3.91005638122558,296,2.9495922088623
296.5,3.92505180358886,296.5,2.95958976745605
297,3.92005332946777,297,2.96458854675293
297.5,3.91505485534667,297.5,2.95958976745605
298,3.92505180358886,298,2.96458854675293
298.5,3.92005332946777,298.5,2.96458854675293
299,3.91005638122558,299,2.9495922088623
299.5,3.91005638122558,299.5,2.95958976745605
300,3.91505485534667,300,2.95958976745605
300.5,3.92505180358886,300.5,2.95459098815918
301,3.92005332946777,301,2.96458854675293
301.5,3.93005027770996,301.5,2.9695873260498
302,3.92005332946777,302,2.96458854675293
302.5,3.91505485534667,302.5,2.95459098815918
303,3.91005638122558,303,2.95958976745605
303.5,3.92505180358886,303.5,2.96458854675293
304,3.92505180358886,304,2.96458854675293
304.5,3.92005332946777,304.5,2.9695873260498
305,3.92005332946777,305,2.96458854675293
305.5,3.91505485534667,305.5,2.95459098815918
306,3.91505485534667,306,2.95958976745605
306.5,3.92005332946777,306.5,2.9695873260498
307,3.91005638122558,307,2.9695873260498
307.5,3.91505485534667,307.5,2.95958976745605
308,3.92005332946777,308,2.9695873260498
308.5,3.91505485534667,308.5,2.97458610534667
309,3.91005638122558,309,2.9495922088623
309.5,3.92505180358886,309.5,2.95958976745605
310,3.91505485534667,310,2.9695873260498
310.5,3.92005332946777,310.5,2.96458854675293
311,3.92505180358886,311,2.97458610534667
311.5,3.91505485534667,311.5,2.9695873260498
312,3.92505180358886,312,2.9695873260498
312.5,3.92505180358886,312.5,2.9695873260498
313,3.93005027770996,313,2.97458610534667
313.5,3.91005638122558,313.5,2.96458854675293
314,3.91505485534667,314,2.9695873260498
314.5,3.93005027770996,314.5,2.98458366394043
315,3.92505180358886,315,2.97958488464355
315.5,3.91505485534667,315.5,2.96458854675293
316,3.91505485534667,316,2.97458610534667
316.5,3.93005027770996,316.5,2.98458366394043
317,3.92505180358886,317,2.97458610534667
